date,ticker,price
2026-02-17,BIL,90.746147
2026-02-18,BIL,90.756073
2026-02-19,BIL,90.756073
2026-02-20,BIL,90.785812
2026-02-23,BIL,90.785812
2026-02-24,BIL,90.805649
2026-02-25,BIL,90.815559
2026-02-26,BIL,90.82547
2026-02-27,BIL,90.845314
2026-03-02,BIL,90.858238
2026-03-03,BIL,90.868179
2026-03-04,BIL,90.87812
2026-03-05,BIL,90.888054
2026-03-06,BIL,90.907944
2026-03-09,BIL,90.917885
2026-03-10,BIL,90.927826
2026-03-11,BIL,90.927826
2026-03-12,BIL,90.947716
2026-03-13,BIL,90.977539
2026-03-16,BIL,90.977539
2026-03-17,BIL,90.98748
2026-03-18,BIL,91.007362
2026-03-19,BIL,91.007362
2026-03-20,BIL,91.037186
2026-03-23,BIL,91.047134
2026-03-24,BIL,91.057068
2026-03-25,BIL,91.047134
2026-03-26,BIL,91.067009
2026-03-27,BIL,91.096832
2026-03-30,BIL,91.106773
2026-03-31,BIL,91.106773
2026-04-01,BIL,91.130707
2026-04-02,BIL,91.150642
2026-04-06,BIL,91.170593
2026-04-07,BIL,91.180557
2026-04-08,BIL,91.180557
2026-04-09,BIL,91.190529
2026-04-10,BIL,91.220436
2026-04-13,BIL,91.220436
2026-04-14,BIL,91.230415
2026-04-15,BIL,91.240387
2026-04-16,BIL,91.250351
2026-04-17,BIL,91.280266
2026-04-20,BIL,91.29023
2026-04-21,BIL,91.300209
2026-04-22,BIL,91.300209
2026-04-23,BIL,91.320145
2026-04-24,BIL,91.340088
2026-04-27,BIL,91.35006
2026-04-28,BIL,91.360023
2026-04-29,BIL,91.360023
2026-04-30,BIL,91.369995
2026-05-01,BIL,91.400002
2026-05-04,BIL,91.419998
2026-05-05,BIL,91.43
2026-05-06,BIL,91.419998
2026-05-07,BIL,91.440002
2026-05-08,BIL,91.459999
2026-05-11,BIL,91.480003
2026-05-12,BIL,91.489998
2026-05-13,BIL,91.489998
2026-05-14,BIL,91.510002
2026-05-15,BIL,91.529999
2026-05-18,BIL,91.529999
2026-05-19,BIL,91.550003
2026-05-20,BIL,91.57
2026-05-21,BIL,91.57
2026-05-22,BIL,91.589996
2026-05-26,BIL,91.610001
2026-05-27,BIL,91.620003
2026-05-28,BIL,91.629997
2026-05-29,BIL,91.660004
2026-02-17,BTC-USD,67494.21875
2026-02-18,BTC-USD,66425.320312
2026-02-19,BTC-USD,66957.523438
2026-02-20,BTC-USD,68005.421875
2026-02-21,BTC-USD,68003.765625
2026-02-22,BTC-USD,67659.390625
2026-02-23,BTC-USD,64616.738281
2026-02-24,BTC-USD,64080.042969
2026-02-25,BTC-USD,67960.125
2026-02-26,BTC-USD,67453.773438
2026-02-27,BTC-USD,65881.796875
2026-02-28,BTC-USD,66995.859375
2026-03-01,BTC-USD,65738.101562
2026-03-02,BTC-USD,68775.851562
2026-03-03,BTC-USD,68293.648438
2026-03-04,BTC-USD,72710.578125
2026-03-05,BTC-USD,70841.125
2026-03-06,BTC-USD,68136.492188
2026-03-07,BTC-USD,67272.59375
2026-03-08,BTC-USD,65969.78125
2026-03-09,BTC-USD,68402.382812
2026-03-10,BTC-USD,69926.921875
2026-03-11,BTC-USD,70204.882812
2026-03-12,BTC-USD,70493.460938
2026-03-13,BTC-USD,70968.265625
2026-03-14,BTC-USD,71214.625
2026-03-15,BTC-USD,72789.914062
2026-03-16,BTC-USD,74861.085938
2026-03-17,BTC-USD,73922.476562
2026-03-18,BTC-USD,71245.578125
2026-03-19,BTC-USD,69912.789062
2026-03-20,BTC-USD,70522.585938
2026-03-21,BTC-USD,68711.523438
2026-03-22,BTC-USD,67845.210938
2026-03-23,BTC-USD,70914.859375
2026-03-24,BTC-USD,70517.859375
2026-03-25,BTC-USD,71309.882812
2026-03-26,BTC-USD,68791.625
2026-03-27,BTC-USD,66338.375
2026-03-28,BTC-USD,66319.695312
2026-03-29,BTC-USD,65954.921875
2026-03-30,BTC-USD,66691.445312
2026-03-31,BTC-USD,68233.3125
2026-04-01,BTC-USD,68078.554688
2026-04-02,BTC-USD,66888.570312
2026-04-03,BTC-USD,66931.101562
2026-04-04,BTC-USD,67290.515625
2026-04-05,BTC-USD,68981.898438
2026-04-06,BTC-USD,68859.828125
2026-04-07,BTC-USD,71940.703125
2026-04-08,BTC-USD,71123.359375
2026-04-09,BTC-USD,71767.828125
2026-04-10,BTC-USD,72979.046875
2026-04-11,BTC-USD,73054.273438
2026-04-12,BTC-USD,70753.40625
2026-04-13,BTC-USD,74484.640625
2026-04-14,BTC-USD,74181.609375
2026-04-15,BTC-USD,74805.078125
2026-04-16,BTC-USD,75152.132812
2026-04-17,BTC-USD,77126.875
2026-04-18,BTC-USD,75726.210938
2026-04-19,BTC-USD,73856.351562
2026-04-20,BTC-USD,75872.523438
2026-04-21,BTC-USD,76352.773438
2026-04-22,BTC-USD,78203.101562
2026-04-23,BTC-USD,78268.953125
2026-04-24,BTC-USD,77455.3125
2026-04-25,BTC-USD,77612.015625
2026-04-26,BTC-USD,78657.539062
2026-04-27,BTC-USD,77366.625
2026-04-28,BTC-USD,76350.671875
2026-04-29,BTC-USD,75776.132812
2026-04-30,BTC-USD,76304.320312
2026-05-01,BTC-USD,78179.0
2026-05-02,BTC-USD,78657.25
2026-05-03,BTC-USD,78538.226562
2026-05-04,BTC-USD,79827.90625
2026-05-05,BTC-USD,80927.054688
2026-05-06,BTC-USD,81427.53125
2026-05-07,BTC-USD,80009.992188
2026-05-08,BTC-USD,80186.765625
2026-05-09,BTC-USD,80664.367188
2026-05-10,BTC-USD,82138.929688
2026-05-11,BTC-USD,81728.296875
2026-05-12,BTC-USD,80477.492188
2026-05-13,BTC-USD,79277.117188
2026-05-14,BTC-USD,81051.25
2026-05-15,BTC-USD,79065.679688
2026-05-16,BTC-USD,78131.4375
2026-05-17,BTC-USD,77429.351562
2026-05-18,BTC-USD,76954.171875
2026-05-19,BTC-USD,76750.90625
2026-05-20,BTC-USD,77457.773438
2026-05-21,BTC-USD,77539.171875
2026-05-22,BTC-USD,75488.242188
2026-05-23,BTC-USD,76673.367188
2026-05-24,BTC-USD,76981.125
2026-05-25,BTC-USD,77279.929688
2026-05-26,BTC-USD,75825.734375
2026-05-27,BTC-USD,74344.703125
2026-05-28,BTC-USD,73536.554688
2026-05-29,BTC-USD,73372.523438
2026-05-30,BTC-USD,73451.992188
2026-02-17,CL=F,62.330002
2026-02-18,CL=F,65.190002
2026-02-19,CL=F,66.43
2026-02-20,CL=F,66.389999
2026-02-23,CL=F,66.309998
2026-02-24,CL=F,65.629997
2026-02-25,CL=F,65.419998
2026-02-26,CL=F,65.209999
2026-02-27,CL=F,67.019997
2026-03-02,CL=F,71.230003
2026-03-03,CL=F,74.559998
2026-03-04,CL=F,74.660004
2026-03-05,CL=F,81.010002
2026-03-06,CL=F,90.900002
2026-03-09,CL=F,94.769997
2026-03-10,CL=F,83.449997
2026-03-11,CL=F,87.25
2026-03-12,CL=F,95.730003
2026-03-13,CL=F,98.709999
2026-03-16,CL=F,93.5
2026-03-17,CL=F,96.209999
2026-03-18,CL=F,96.32
2026-03-19,CL=F,96.139999
2026-03-20,CL=F,98.32
2026-03-23,CL=F,88.129997
2026-03-24,CL=F,92.349998
2026-03-25,CL=F,90.32
2026-03-26,CL=F,94.480003
2026-03-27,CL=F,99.639999
2026-03-30,CL=F,102.879997
2026-03-31,CL=F,101.379997
2026-04-01,CL=F,100.120003
2026-04-02,CL=F,111.540001
2026-04-06,CL=F,112.410004
2026-04-07,CL=F,112.949997
2026-04-08,CL=F,94.410004
2026-04-09,CL=F,97.870003
2026-04-10,CL=F,96.57
2026-04-13,CL=F,99.080002
2026-04-14,CL=F,91.279999
2026-04-15,CL=F,91.290001
2026-04-16,CL=F,94.690002
2026-04-17,CL=F,83.849998
